period,Market_and_Exchange_Names,Contract_Market_Name,CFTC_Contract_Market_Code,FutOnly_or_Combined,Contract_Units,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2024-04-19,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1799606,456185,385484,46.622,446.407,98.4,267691,81905,455.139,144296,3962,246.364,1.714.697,1.753.319,84.909,46.287,37.512,-2.528,-11.158,1.397,1.364,7.396,-3.628,32.718,29.081,11.818,-17.853,3.019,46.555,44.567,-9.043,-7.055,100,"25,3","21,4","2,6","24,8","5,5","14,9","4,6","25,3",8,"2,2","13,7","95,3","97,4","4,7","2,6",338,59.0,63.0,18.0,21.0,34.0,83.0,36.0,77.0,64.0,34.0,74.0,307,268.0,"19,9","19,4","28,9","30,1","6,9","12,3",11,"17,8"
2024-04-26,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1765266,490273,398571,41.587,440.814,92.194,238825,77423,460.077,142653,39219,212.516,1.678.125,1.720.814,87.141,44.452,-34.34,34.088,13.087,-5.035,-5.593,-6.206,-28.866,-4.482,4.938,-1.643,-401.0,-33.848,-36.572,-32.505,2.232,-1.835,100,"27,8","22,6","2,4",25,"5,2","13,5","4,4","26,1","8,1","2,2",12,"95,1","97,5","4,9","2,5",330,61.0,62.0,15.0,25.0,32.0,84.0,28.0,73.0,62.0,35.0,69.0,296,261.0,"19,7","19,9","28,7","30,4","7,4","12,2","11,1","17,9"
2024-05-03,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1794542,508370,421463,41.703,437.353,90.306,245431,86726,458.736,147351,40595,216.53,1.708.427,1.751.709,86.115,42.833,29.276,18.097,22.892,116.0,-3.461,-1.888,6.606,9.303,-1.341,4.698,1.376,4.014,30.302,30.895,-1.026,-1.619,100,"28,3","23,5","2,3","24,4",5,"13,7","4,8","25,6","8,2","2,3","12,1","95,2","97,6","4,8","2,4",335,62.0,65.0,14.0,24.0,31.0,86.0,31.0,74.0,66.0,31.0,75.0,305,265.0,"19,3","19,9","28,4","30,2","7,2",12,"11,4","17,6"
2024-05-10,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1836765,557621,437664,45.197,426.225,85.638,207621,103102,487.733,152912,41987,211.943,1.748.665,1.794.292,88.1,42.473,42.223,49.251,16.201,3.494,-11.128,-4.668,-37.81,16.376,28.997,5.561,1.392,-4.587,40.238,42.583,1.985,-360.0,100,"30,4","23,8","2,5","23,2","4,7","11,3","5,6","26,6","8,3","2,3","11,5","95,2","97,7","4,8","2,3",331,63.0,65.0,19.0,21.0,29.0,76.0,37.0,78.0,65.0,28.0,68.0,304,258.0,"19,7","19,9","28,1","30,2","7,5","11,8","11,8","17,2"
2024-05-17,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1787763,547322,426844,44.568,416.007,98.978,201164,81932,461.331,129231,4542,213.149,1.695.743,1.743.661,92.02,44.102,-49.002,-10.299,-10.82,-629.0,-10.218,13.34,-6.457,-21.17,-26.402,-23.681,3.433,1.206,-52.922,-50.631,3.92,1.629,100,"30,6","23,9","2,5","23,3","5,5","11,3","4,6","25,8","7,2","2,5","11,9","94,9","97,5","5,1","2,5",322,65.0,66.0,16.0,23.0,29.0,77.0,35.0,75.0,59.0,29.0,64.0,295,253.0,"19,7","20,1","28,2","30,5","7,3","11,3","11,5","16,7"
2024-05-24,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1784152,547154,442723,45.124,415.981,89.587,215685,54138,481.374,116667,58914,200.196,1.695.787,1.742.913,88.365,41.239,-3.611,-168.0,15.879,556.0,-26.0,-9.391,14.521,-27.794,20.043,-12.564,13.494,-12.953,44.0,-748.0,-3.655,-2.863,100,"30,7","24,8","2,5","23,3",5,"12,1",3,27,"6,5","3,3","11,2",95,"97,7",5,"2,3",319,61.0,66.0,16.0,23.0,29.0,78.0,33.0,71.0,52.0,37.0,60.0,287,247.0,"20,1","20,7","29,3","31,3","6,7","11,3","10,6","16,4"
2024-05-31,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1833461,562019,472761,41.448,409.580,94.588,233415,3723,501.072,111204,63463,206.414,1.750.160,1.785.108,83.301,48.353,49.309,14.865,30.038,-3.676,-6.401,5.001,17.73,-16.908,19.698,-5.463,4.549,6.218,54.373,42.195,-5.064,7.114,100,"30,7","25,8","2,3","22,3","5,2","12,7",2,"27,3","6,1","3,5","11,3","95,5","97,4","4,5","2,6",321,60.0,64.0,14.0,22.0,31.0,85.0,27.0,73.0,50.0,42.0,65.0,289,254.0,"20,6","20,6","29,4","30,7","6,7","10,7","10,6","15,8"
2024-06-07,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1814253,543849,452182,45.78,391.078,102.851,209744,64432,498.628,123737,58344,197.157,1.721.746,1.764.672,92.507,49.581,-19.208,-18.17,-20.579,4.332,-18.502,8.263,-23.671,27.202,-2.444,12.533,-5.119,-9.257,-28.414,-20.436,9.206,1.228,100,30,"24,9","2,5","21,6","5,7","11,6","3,6","27,5","6,8","3,2","10,9","94,9","97,3","5,1","2,7",321,64.0,69.0,17.0,22.0,32.0,69.0,44.0,73.0,67.0,23.0,61.0,292,253.0,"20,6","20,4","29,1","29,8","6,8","10,4","10,8","14,9"
2024-06-14,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1755642,545152,446366,42.085,401.048,84.309,215373,28691,470.772,10281,56008,215.645,1.676.146,1.702.839,79.496,52.803,-58.611,1.303,-5.816,-3.695,9.97,-18.542,5.629,-35.741,-27.856,-20.927,-2.336,18.488,-45.6,-61.833,-13.011,3.222,100,"31,1","25,4","2,4","22,8","4,8","12,3","1,6","26,8","5,9","3,2","12,3","95,5",97,"4,5",3,304,59.0,65.0,14.0,22.0,29.0,71.0,33.0,71.0,55.0,29.0,65.0,276,247.0,"19,9","20,2","28,9","29,5","6,8","10,9","10,7","15,9"
2024-06-21,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1677538,505116,411326,41.459,409.872,87.341,227938,47304,423.130,110724,44509,204.964,1.600.672,1.628.446,76.866,49.092,-78.104,-40.036,-35.04,-626.0,8.824,3.032,12.565,18.613,-47.642,7.914,-11.499,-10.681,-75.474,-74.393,-2.63,-3.711,100,"30,1","24,5","2,5","24,4","5,2","13,6","2,8","25,2","6,6","2,7","12,2","95,4","97,1","4,6","2,9",297,62.0,64.0,11.0,24.0,28.0,71.0,30.0,67.0,52.0,29.0,58.0,266,240.0,19,"18,8","28,6","28,9","7,3","11,3","11,6","16,7"
2024-06-28,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1680601,471503,391235,41.453,424.390,84.603,261959,37321,412.319,9914,52533,229.108,1.600.085,1.631.509,80.516,49.092,3.063,-33.613,-20.091,-6.0,14.518,-2.738,34.021,-9.983,-10.811,-11.584,8.024,24.144,-587.0,3.063,3.65,0.0,100,"28,1","23,3","2,5","25,3",5,"15,6","2,2","24,5","5,9","3,1","13,6","95,2","97,1","4,8","2,9",301,60.0,64.0,10.0,25.0,27.0,77.0,27.0,70.0,49.0,33.0,59.0,269,241.0,"18,8","18,5","29,4","28,8","7,5","11,5","11,9",17
2024-07-05,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1721585,474725,390377,41.892,437.322,87.969,267529,34326,435.234,100956,54213,232.43,1.640.735,1.671.871,80.85,49.714,40.984,3.222,-858.0,439.0,12.932,3.366,5.57,-2.995,22.915,1.816,1.68,3.322,40.65,40.362,334.0,622.0,100,"27,6","22,7","2,4","25,4","5,1","15,5",2,"25,3","5,9","3,1","13,5","95,3","97,1","4,7","2,9",312,61.0,62.0,11.0,26.0,28.0,78.0,33.0,74.0,49.0,38.0,62.0,276,255.0,"19,4","18,7",30,"29,3","7,6","11,1","11,6","16,8"
2024-07-12,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1767729,480718,402596,42.438,445.997,90.685,271012,310,447.581,98217,54335,245.614,1.676.265,1.717.808,91.464,49.921,46.144,5.993,12.219,546.0,8.675,2.716,3.483,-3.326,12.347,-2.739,122.0,13.184,35.53,45.937,10.614,207.0,100,"27,2","22,8","2,4","25,2","5,1","15,3","1,8","25,3","5,6","3,1","13,9","94,8","97,2","5,2","2,8",306,62.0,62.0,12.0,25.0,31.0,80.0,31.0,70.0,47.0,34.0,61.0,277,247.0,19,"18,5","29,8","29,5","7,3","10,7","11,4","16,5"
2024-07-19,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1831212,498135,420439,42.395,445.155,95.37,27616,27659,486.686,100267,61167,248.984,1.747.997,1.785.460,83.215,45.752,63.483,17.417,17.843,-43.0,-842.0,4.685,5.148,-3.341,39.105,2.05,6.832,3.37,71.732,67.652,-8.249,-4.169,100,"27,2",23,"2,3","24,3","5,2","15,1","1,5","26,6","5,5","3,3","13,6","95,5","97,5","4,5","2,5",317,63.0,64.0,15.0,23.0,32.0,78.0,29.0,70.0,46.0,43.0,69.0,284,259.0,"18,9","18,5","28,8","29,4","6,9","10,6","10,8","16,1"
2024-07-26,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1809094,507687,423386,42.751,438.502,103.872,258257,33216,468.958,97354,46397,245.559,1.724.438,1.759.890,84.656,49.204,-22.118,9.552,2.947,356.0,-6.653,8.502,-17.903,5.557,-17.728,-2.913,-14.77,-3.425,-23.559,-25.57,1.441,3.452,100,"28,1","23,4","2,4","24,2","5,7","14,3","1,8","25,9","5,4","2,6","13,6","95,3","97,3","4,7","2,7",304,58.0,61.0,14.0,23.0,28.0,71.0,33.0,70.0,58.0,28.0,65.0,274,244.0,"18,9","18,7","28,6","29,6","7,1","10,8","11,1","16,4"
2024-08-02,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1787630,522697,423989,43.644,420.556,106.679,226272,27022,470.371,89341,43098,243.357,1.702.361,1.735.072,85.269,52.558,-21.464,15.01,603.0,893.0,-17.946,2.807,-31.985,-6.194,1.413,-8.013,-3.299,-2.202,-22.077,-24.818,613.0,3.354,100,"29,2","23,7","2,4","23,5",6,"12,7","1,5","26,3",5,"2,4","13,6","95,2","97,1","4,8","2,9",306,58.0,58.0,14.0,24.0,26.0,71.0,36.0,72.0,60.0,29.0,64.0,278,241.0,19,"18,9","28,7","29,1","7,8","10,7","11,8","15,9"
2024-08-09,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1828846,552693,423886,43.229,419.450,115.219,216359,43725,476.65,89383,39675,258.21,1.751.743,1.776.815,77.103,52.031,41.216,29.996,-103.0,-415.0,-1.106,8.54,-9.913,16.703,6.279,42.0,-3.423,14.853,49.382,41.743,-8.166,-527.0,100,"30,2","23,2","2,4","22,9","6,3","11,8","2,4","26,1","4,9","2,2","14,1","95,8","97,2","4,2","2,8",316,66.0,65.0,14.0,25.0,26.0,61.0,43.0,70.0,64.0,29.0,63.0,289,245.0,"19,1","19,5","29,8","30,3","8,2","10,6","11,5","15,5"
2024-08-16,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1790876,544875,422688,43.316,425.089,96.317,216524,24759,461.587,81674,41896,275.03,1.719.323,1.747.366,71.553,43.51,-37.97,-7.818,-1.198,87.0,5.639,-18.902,165.0,-18.966,-15.063,-7.709,2.221,16.82,-32.42,-29.449,-5.55,-8.521,100,"30,4","23,6","2,4","23,7","5,4","12,1","1,4","25,8","4,6","2,3","15,4",96,"97,6",4,"2,4",313,63.0,65.0,14.0,25.0,30.0,73.0,29.0,75.0,53.0,37.0,69.0,293,253.0,"19,1","18,7","29,9","30,1","7,8","10,9",11,"16,1"
2024-08-23,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1742632,517920,401840,48.407,418.560,98.032,204954,35041,467.981,89942,37567,242.061,1.669.297,1.701.082,73.335,41.55,-48.244,-26.955,-20.848,5.091,-6.529,1.715,-11.57,10.282,6.394,8.268,-4.329,-32.969,-50.026,-46.284,1.782,-1.96,100,"29,7","23,1","2,8",24,"5,6","11,8",2,"26,9","5,2","2,2","13,9","95,8","97,6","4,2","2,4",309,62.0,65.0,16.0,23.0,30.0,69.0,32.0,73.0,55.0,31.0,61.0,284,246.0,"20,6","19,9","31,4",32,"7,1","10,9","10,7","16,1"
2024-08-30,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1742613,515484,392996,47.811,420.972,97.577,210977,31008,449.273,92497,45767,257.608,1.671.227,1.695.201,71.386,47.412,-19.0,-2.436,-8.844,-596.0,2.412,-455.0,6.023,-4.033,-18.708,2.555,8.2,15.547,1.93,-5.881,-1.949,5.862,100,"29,6","22,6","2,7","24,2","5,6","12,1","1,8","25,8","5,3","2,6","14,8","95,9","97,3","4,1","2,7",312,62.0,64.0,13.0,24.0,28.0,78.0,31.0,75.0,50.0,40.0,65.0,282,255.0,"19,5","18,6","30,7","30,8","7,2",11,"10,6","16,1"
2024-09-06,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1727524,524946,375110,50.049,404.391,107.836,184324,69056,429.696,108064,46297,244.061,1.648.976,1.676.447,78.548,51.077,-15.089,9.462,-17.886,2.238,-16.581,10.259,-26.653,38.048,-19.577,15.567,530.0,-13.547,-22.251,-18.754,7.162,3.665,100,"30,4","21,7","2,9","23,4","6,2","10,7",4,"24,9","6,3","2,7","14,1","95,5",97,"4,5",3,319,66.0,68.0,16.0,22.0,27.0,65.0,44.0,75.0,60.0,31.0,60.0,286,256.0,"18,5","17,5","30,4","29,3","7,7","10,8","11,4","15,6"
2024-09-13,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1802465,550376,378775,48.956,384.391,114.291,188368,92535,469.168,103224,59043,243.764,1.718.147,1.741.967,84.318,60.498,74.941,25.43,3.665,-1.093,-20.0,6.455,4.044,23.479,39.472,-4.84,12.746,-297.0,69.171,65.52,5.77,9.421,100,"30,5",21,"2,7","21,3","6,3","10,5","5,1",26,"5,7","3,3","13,5","95,3","96,6","4,7","3,4",321,63.0,67.0,16.0,23.0,25.0,60.0,44.0,70.0,65.0,37.0,68.0,291,253.0,"18,1","17,1","28,9","27,7","8,8",10,"12,5","14,4"
2024-09-20,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1812275,594969,421571,49.356,388.864,106.037,18727,56497,486.144,83282,68727,228.915,1.735.973,1.756.755,76.302,55.52,9.81,44.593,42.796,400.0,4.473,-8.254,-1.098,-36.038,16.976,-19.942,9.684,-14.849,17.826,14.788,-8.016,-4.978,100,"32,8","23,3","2,7","21,5","5,9","10,3","3,1","26,8","4,6","3,8","12,6","95,8","96,9","4,2","3,1",298,60.0,66.0,15.0,21.0,26.0,69.0,33.0,70.0,47.0,41.0,65.0,273,245.0,"19,3","18,3","29,4","28,9","8,8","10,1","12,3","14,7"
2024-09-27,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1780393,588810,425546,46.257,383.916,108.382,211573,52491,456.498,79856,80341,220.613,1.711.989,1.727.787,68.404,52.606,-31.882,-6.159,3.975,-3.099,-4.948,2.345,24.303,-4.006,-29.646,-3.426,11.614,-8.302,-23.984,-28.968,-7.898,-2.914,100,"33,1","23,9","2,6","21,6","6,1","11,9","2,9","25,6","4,5","4,5","12,4","96,2",97,"3,8",3,300,61.0,68.0,16.0,20.0,24.0,70.0,32.0,73.0,42.0,42.0,65.0,276,246.0,"19,2","18,3","29,3",28,"9,1","10,1","12,7","14,8"
2024-10-04,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1771336,567971,386910,44.658,400.323,110.334,205645,68716,449.976,89249,6657,231.724,1.699.557,1.714.553,71.779,56.783,-9.057,-20.839,-38.636,-1.599,16.407,1.952,-5.928,16.225,-6.522,9.393,-13.771,11.111,-12.432,-13.234,3.375,4.177,100,"32,1","21,8","2,5","22,6","6,2","11,6","3,9","25,4",5,"3,8","13,1","95,9","96,8","4,1","3,2",318,60.0,64.0,17.0,21.0,27.0,74.0,33.0,81.0,57.0,39.0,68.0,295,256.0,"18,7","17,8","29,4","27,1","9,2","10,4","13,6","15,5"
2024-10-11,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1707072,563047,370595,44.416,450.687,93.336,191953,6089,386.244,11187,52296,242.051,1.632.917,1.656.099,74.155,50.973,-64.264,-4.924,-16.315,-242.0,50.364,-16.998,-13.692,-7.826,-63.732,22.621,-14.274,10.327,-66.64,-58.454,2.376,-5.81,100,33,"21,7","2,6","26,4","5,5","11,2","3,6","22,6","6,6","3,1","14,2","95,7",97,"4,3",3,300,57.0,62.0,14.0,23.0,27.0,75.0,27.0,73.0,50.0,34.0,68.0,280,243.0,"17,7","17,2","28,7","26,7","8,9","11,8",13,"18,1"
2024-10-18,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1689760,539989,349729,42.843,445.516,104.85,170958,52412,378.032,113065,47208,262.897,1.612.634,1.640.644,77.126,49.116,-17.312,-23.058,-20.866,-1.573,-5.171,11.514,-20.995,-8.478,-8.212,1.195,-5.088,20.846,-20.283,-15.455,2.971,-1.857,100,32,"20,7","2,5","26,4","6,2","10,1","3,1","22,4","6,7","2,8","15,6","95,4","97,1","4,6","2,9",299,57.0,61.0,12.0,24.0,30.0,69.0,31.0,69.0,64.0,27.0,65.0,278,239.0,"17,7","17,1","29,1","27,4",9,"11,4",13,"17,7"
2024-10-25,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1648928,541202,346848,41.486,432.009,103.429,161903,59957,366.591,114817,43032,250.425,1.579.853,1.602.291,69.075,46.637,-40.832,1.213,-2.881,-1.357,-13.507,-1.421,-9.055,7.545,-11.441,1.752,-4.176,-12.472,-32.781,-38.353,-8.051,-2.479,100,"32,8",21,"2,5","26,2","6,3","9,8","3,6","22,2",7,"2,6","15,2","95,8","97,2","4,2","2,8",311,59.0,63.0,14.0,24.0,31.0,69.0,39.0,70.0,57.0,34.0,70.0,287,250.0,"17,6","16,8","28,9","27,2","9,7","11,6","13,7","17,6"
2024-11-01,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1751736,585060,383502,44.207,421.452,110.453,168343,7671,406.061,116653,56409,247.633,1.678.410,1.702.220,73.326,49.516,102.808,43.858,36.654,2.721,-10.557,7.024,6.44,16.753,39.47,1.836,13.377,-2.792,98.557,99.929,4.251,2.879,100,"33,4","21,9","2,5","24,1","6,3","9,6","4,4","23,2","6,7","3,2","14,1","95,8","97,2","4,2","2,8",312,57.0,63.0,16.0,24.0,32.0,69.0,44.0,77.0,52.0,33.0,65.0,288,253.0,"18,1","17,4","28,7","27,4","9,3","10,7","13,2","16,1"
2024-11-08,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1746717,553985,359245,42.715,448.681,110.222,203273,56622,401.513,110641,61204,258.502,1.680.851,1.695.989,65.866,50.728,-5.019,-31.075,-24.257,-1.492,27.229,-231.0,34.93,-20.088,-4.548,-6.012,4.795,10.869,2.441,-6.231,-7.46,1.212,100,"31,7","20,6","2,4","25,7","6,3","11,6","3,2",23,"6,3","3,5","14,8","96,2","97,1","3,8","2,9",304,59.0,65.0,13.0,26.0,29.0,69.0,42.0,70.0,47.0,35.0,65.0,278,247.0,"18,4","18,5","29,6","28,9","9,5","11,1",14,"17,1"
2024-11-15,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1792299,563765,369688,44.234,445.888,119.027,200728,67065,406.614,112776,59533,270.399,1.717.543,1.738.214,74.756,54.085,45.582,9.78,10.443,1.519,-2.793,8.805,-2.545,10.443,5.101,2.135,-1.671,11.897,36.692,42.225,8.89,3.357,100,"31,5","20,6","2,5","24,9","6,6","11,2","3,7","22,7","6,3","3,3","15,1","95,8",97,"4,2",3,302,59.0,63.0,15.0,26.0,30.0,65.0,39.0,72.0,49.0,34.0,66.0,277,249.0,"18,2","17,9","29,4","28,5","9,3","10,5",14,"16,3"
2024-11-22,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1768651,581412,360705,44.214,467.092,108.379,188283,83342,404.140,122372,33448,260.433,1.709.233,1.717.539,59.418,51.112,-23.648,17.647,-8.983,-20.0,21.204,-10.648,-12.445,16.277,-2.474,9.596,-26.085,-9.966,-8.31,-20.675,-15.338,-2.973,100,"32,9","20,4","2,5","26,4","6,1","10,6","4,7","22,9","6,9","1,9","14,7","96,6","97,1","3,4","2,9",297,61.0,66.0,14.0,25.0,24.0,63.0,40.0,72.0,46.0,32.0,64.0,269,247.0,"17,9","18,3","28,8","28,5","10,3","11,7","15,2","17,6"
2024-11-29,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1740661,554317,341767,44.402,463.560,110.089,185017,78608,388.091,129501,35503,268.035,1.679.452,1.685.653,61.209,55.008,-27.99,-27.095,-18.938,188.0,-3.532,1.71,-3.266,-4.734,-16.049,7.129,2.055,7.602,-29.781,-31.886,1.791,3.896,100,"31,8","19,6","2,6","26,6","6,3","10,6","4,5","22,3","7,4",2,"15,4","96,5","96,8","3,5","3,2",292,58.0,64.0,14.0,22.0,22.0,61.0,41.0,70.0,45.0,35.0,65.0,261,244.0,"17,7","18,3","28,7","28,3","10,6",12,"15,5",18
2024-12-06,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1780843,561683,341528,43.387,475.139,112.542,192032,77211,395.739,130809,44166,278.759,1.714.951,1.725.084,65.892,55.759,40.182,7.366,-239.0,-1.015,11.579,2.453,7.015,-1.397,7.648,1.308,8.663,10.724,35.499,39.431,4.683,751.0,100,"31,5","19,2","2,4","26,7","6,3","10,8","4,3","22,2","7,3","2,5","15,7","96,3","96,9","3,7","3,1",295,59.0,63.0,12.0,24.0,26.0,73.0,36.0,74.0,42.0,34.0,62.0,269,244.0,"17,6","18,2","28,5","28,2","10,6","12,1","15,3","18,1"
